review_text,dealership_name,label
Suzuki khali motors is a suzuki showroom. U can have a good car. Mr jibran is a sales man here u ca n contact with him. Yhe manager was down to earth man.,Suzuki Khalid Motors (Link Ferozpur),1
Worst service...,Suzuki Mini Motors (Gulberg 3),0
"Got a car from here, service was good. Staff is well trained. It's a bit off from the main city but due to that there is less chaos at this dealership. The workshop is also good.",HONDA RingRoad,1
Because o friendly staff & almost every facilty available of car service.,Suzuki Adil Zafar Motors,1
"Regular services are fine. The staff acts to be very friendly and some of them really are. But when it comes to any warranty issue, they keep coming up with excuses since their preference is to take up jobs  where they get money.",HONDA RingRoad,1
Very busy. No one to talk to,HONDA Township,0
Fake Phone number hai scam calls ati hain is say,HONDA RingRoad,0
All service available in Showroom,Suzuki Adil Zafar Motors,1
"Very poor people, I visited and they forced for their kind of a package for wheel alignment,  balancing etc. My cultus was total out of balance bubling, whenever stop on signal the ignition used to stop, before their all this package the",Suzuki Khalid Motors (Link Ferozpur),0
Good,Suzuki Raiwind Motors (Raiwind Rd),1
"I had an issue with the car engine, which they couldn't resolve unfortunately.

Hello Sir, you asked for the date of visit and the car #. So here it is. Please respond so that I can explain. Thanks.
Date of visit 1-August 2022.
Car number: LEA 3261

20 Sep 22
There is no response from Honda gateway on my above issue.",HONDA Gateway,0
Experience was very good. Very professional staff.,HONDA Fort,1
Too crowded,HONDA Point,0
"They're always very busy and take too much time for small work.
It's better to avoid this place and go somewhere else",Suzuki Mini Motors (Gulberg 3),0
Its a 3S Honda authorized dealership locating on pindi stop. Ranking 1st in Pakistan on the Bases of its Services. Expensive but best place to tune-up your Car Engine.,HONDA Township,1
"Excellent dealing by Ilyas Sahib. Customers friendly attitude and good environment. Offers 3S ie . Sale, Service and Spare parts",Suzuki Adil Zafar Motors,1
"Parts availbility is better than other dealerships and rest is a mess. Its an over crowdes place,  almost located in the center of the lahore city. I checked in at 2 pm thrusday and there was long queue at my car got a place to be fix at 3:10 pm. And i had wait for each type of work separately i.e. 20 mins for wheel balancing, 15 mins for electrician. I left the service at 4:30pm. One more thing they will ask you for your CNIC number for customer details. Never ever share your such details its unlawful and very suspecious act of sehti motors. This was my first and last visit to sehti motors!!!",Suzuki Sethi Motors (Town Morr),1
Honda city new 2021 onward very bad experience about car sub standard car I am facing problem many Total milage is 18000 but tyres are out of order service Honda is giving to user is very bad,HONDA Township,0
Pathetic Service,Suzuki Raiwind Motors (Raiwind Rd),0
Better than rest but service is not very fast,HONDA Point,1
"Good place for small maintenance and repair but don't go for big tasks like engine build, compressor repair etc. It is a really busy place so expect a long waiting time.",Suzuki Sethi Motors (Town Morr),1
"Suzuki cars Sales, service and parts very professional",Suzuki Mini Motors (Gulberg 3),1
Fraud Honda Gateway. Ruin the name of Honda too,HONDA Gateway,0
Too occupied,HONDA Fort,0
Good Staff and Place to Repair Vehicles,Suzuki Sethi Motors (Town Morr),1
They also have paint and denter shops.,Suzuki Adil Zafar Motors,1
"Very non-professional staff, they couldn't identify my car's problem",Suzuki Raiwind Motors (Raiwind Rd),0
Quality Services provided by Suzuki Company with only Genuine spare parts.,Suzuki Sethi Motors (Town Morr),1
Sethi motors is one of the biggest Suzuki dealerships in Pakistan having huge variety of all Suzuki variants launched in Pakistan so far. Their workshop services are excellent . Now they have started to deal in certified used car exchange programme as well. Ideally located just near model town metro station.,Suzuki Sethi Motors (Town Morr),1
"Good staff, great work, supportive customer service.",Suzuki Adil Zafar Motors,1
"Good experience...
Awesome service.....",HONDA RingRoad,1
Quick service. Slightly expensive. Friendly staff.,Suzuki Raiwind Motors (Raiwind Rd),1
Received Honda City  Inspires 22 fully loaded Auto for my Elder Daughter N.Qaiser.,HONDA Gateway,1
It was really good to visit honda township. Staff was professional and well trained. Have good nice welcome. Talk honest not like Kia and other showrooms ??,HONDA Township,1
"As compare to Toyota Airport they are very unprofessional.
Staff is always willing for tip.",HONDA Point,0
"Their services are good
What I guess is they try to increase you bills",Suzuki Sethi Motors (Town Morr),1
Service is Good as per people saying,Suzuki Raiwind Motors (Raiwind Rd),1
