wiI7pd,dealership,Unnamed: 1,Unnamed: 2,predicted_sentiment,confidence
my favorite car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
work load verses space availble is less one has to wait for hours and hours if unluckily clock struck 1 oclock then one more hour one has to wait to finish lunch break,FYP-Testing-Data,,,Negative,0.5109592678022723
they can put more receptionists on the reception though,FYP-Testing-Data,,,Negative,0.5109592678022723
we were here just to replace oil of our car,FYP-Testing-Data,,,Negative,0.5109592678022723
very good showroom,FYP-Testing-Data,,,Positive,0.5605095530746993
quality service,FYP-Testing-Data,,,Positive,0.5881235813232714
service and sale centre for honda vehicles,FYP-Testing-Data,,,Negative,0.5113101318982131
poorest service they are pathetic,FYP-Testing-Data,,,Negative,0.5773647462757812
they provide best car in reasonable price best supporting staff,FYP-Testing-Data,,,Positive,0.5605095530746993
honda,FYP-Testing-Data,,,,
my first car experience,FYP-Testing-Data,,,Negative,0.5109592678022723
professional service good customer dealings,FYP-Testing-Data,,,Positive,0.610285073989355
having veriety of honda cars models  and good staff,FYP-Testing-Data,,,Positive,0.5605095530746993
needs lots of improvement in customer service and technical abilities,FYP-Testing-Data,,,Negative,0.5113101318982131
they offer good support for your vehicle,FYP-Testing-Data,,,Positive,0.5605095530746993
lathargic staff like in a bureaucratic organization,FYP-Testing-Data,,,Negative,0.5109592678022723
you can buy new honda cars from here,FYP-Testing-Data,,,Negative,0.5109592678022723
very bad service  no professional attitude from manager to lower staff,FYP-Testing-Data,,,Negative,0.548550633432165
to much expensive trust me no need to visit any honda service point only shahshka local mechanics zindabad,FYP-Testing-Data,,,Negative,0.5773647462757812
good place,FYP-Testing-Data,,,,
the labour at honda point are not professional pplyou need to be very vigilant especially if you go there for oil change or even for any check up,FYP-Testing-Data,,,Positive,0.5605095530746993
poor management,FYP-Testing-Data,,,Negative,0.5791296396742487
staff are not trained well specially mechanic  i face fuel pump problem and they didnt repair then i go to local market and fix from it honda fort lytton road is better then honda point personal opinion,FYP-Testing-Data,,,Negative,0.5791296396742487
t5l,FYP-Testing-Data,,,,
"one of the best honda dealers in lahore experienced staff highly recommended if you are having any variant of honda because they are well equipped earlier i used to bring my car to local service areas as they are cheaper than honda service dealers but they were not good in troubleshooting as good as authorised honda dealers

the staff at honda point got proper training from the company and knows the common problem in honda cars so if you visiting them they know exactly whats the issue in your vehicle",FYP-Testing-Data,,,Positive,0.5178404345640845
equiped worshop with good service,FYP-Testing-Data,,,Positive,0.5881235813232714
very bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
good,FYP-Testing-Data,,,,
excellent honda 3s dealership very professional staff,FYP-Testing-Data,,,Positive,0.5895584692427674
thats ok,FYP-Testing-Data,,,,
will be pathetic on the free service and always looking to replace parts always delays in delivery dont offer test drive person to fix navigation system is always absent and you have to take it to township,FYP-Testing-Data,,,Negative,0.5773647462757812
lazy and non cooperative staff credit cards are not accepted,FYP-Testing-Data,,,Negative,0.5109592678022723
rush place,FYP-Testing-Data,,,,
good service they tuned my car in 30 min in a reasonable price,FYP-Testing-Data,,,Positive,0.5881235813232714
i dont know about this place coz i just visit here for one time,FYP-Testing-Data,,,Negative,0.5109592678022723
nice  service,FYP-Testing-Data,,,Negative,0.5113101318982131
"highly unprofessional dealing post booking until delivery  make u hostage for addons and blackmail you with delay in delivery even despite the fact that day of delivery is well tied up in advance
not at all recommended  their front desk staff is extremely poor and highly unprofessional want to book a car  find a better honda outlet in lahore",FYP-Testing-Data,,,Negative,0.5791296396742487
staff is not that much friendly,FYP-Testing-Data,,,Positive,0.5605095530746993
unprofessionals they get your work done from a random guy on the street,FYP-Testing-Data,,,Negative,0.5109592678022723
as with most honda outlets swindllers in gentelmens clothing,FYP-Testing-Data,,,Negative,0.5109592678022723
reached early so got quick service ,FYP-Testing-Data,,,Negative,0.5113101318982131
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
poor management parts not available unfriendly staff,FYP-Testing-Data,,,Negative,0.5791296396742487
very arrogant staff and not helping s well and very expensive parts and services,FYP-Testing-Data,,,Negative,0.5791296396742487
they msut work on thr customer management  takes too much time to get periodic maintenance done,FYP-Testing-Data,,,Negative,0.5109592678022723
professional staff offering sale service and spare parts,FYP-Testing-Data,,,Positive,0.558485538257406
very good services,FYP-Testing-Data,,,Positive,0.5605095530746993
stea ,FYP-Testing-Data,,,,
it was satisfactorily,FYP-Testing-Data,,,Negative,0.5109592678022723
honda show room,FYP-Testing-Data,,,Negative,0.5109592678022723
they do good work but take lot of time in documentation they also charge 2 extra if you are paying from credit card this is ridiculous,FYP-Testing-Data,,,Positive,0.5605095530746993
great service but the staff would steal anything that u forget to take out of ur car  nd best part is that the managers are pretty much ok with this stealing thing since they ask u to take out ur stuff before submitting the vehicle for repair,FYP-Testing-Data,,,Positive,0.610285073989355
parking was available,FYP-Testing-Data,,,Negative,0.5109592678022723
"its honda dealership for automobiles you get all services under one roof ie from buying new car to service to body work a great place and with staff that has been trained to work by honda staff is friendly
space is crowded and usually wait time is high afternoon usually and very busy on saturdays its recommended if you own a honda or want to own one",FYP-Testing-Data,,,Positive,0.5881235813232714
new cars and workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
nice one,FYP-Testing-Data,,,,
my favourite place to service my honda civic 2018,FYP-Testing-Data,,,Negative,0.5113101318982131
they have a good team,FYP-Testing-Data,,,Positive,0.5605095530746993
"the good conveniently located with ample parking space and well kept office the staff is pleasant and reasonable communicators has an app to schedule a test drive check status of car delivery

the bad need to be a little clear upon the delays in receiving the car prior to a customers arrival they wash the car before giving it to you so expect a delay of about 23 hours especially around friday break

the ugly word of caution reconfirm your ordered color choicehave it down on formal documentation
messed our color choice however were told that we would have to cough up extra money price change due to  hike and wait another month despite it being an error on their part  admittedly my brother was double minded about the car choice however the system had correctly recorded the color choice but were given another color",FYP-Testing-Data,,,Negative,0.5088887958765483
non professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
big workshop for car service,FYP-Testing-Data,,,Negative,0.5113101318982131
i had a wonderful experience  their professionalism is second to none i would highly recommend their customer representative laiba shahzad for her exceptional customer relationship skills their overall management and servicing departing esp are very helpful  detail oriented,FYP-Testing-Data,,,Positive,0.6114433542122345
"good service reliable and helpful staff ask for salman ahmed the advisor
they do charge 2 extra on creditdebit cards

protip take appointments on phone it can get crowded",FYP-Testing-Data,,,Positive,0.610285073989355
not visited,FYP-Testing-Data,,,Negative,0.5109592678022723
the workshop is good they provide speedy services,FYP-Testing-Data,,,Positive,0.5605095530746993
quite well but they stole engine oil be careful,FYP-Testing-Data,,,Negative,0.5109592678022723
i do internship here,FYP-Testing-Data,,,Negative,0.5109592678022723
"good 3s honda point they not deal in honda japanese car just pakistan assembled car services available here waiting time for customers is pathetic some mechanic are in attitude gestures
office staff is good",FYP-Testing-Data,,,Positive,0.522429805566937
staff is not cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
always helpful,FYP-Testing-Data,,,Positive,0.5605095530746993
good services as compared to all other honda showroom,FYP-Testing-Data,,,Positive,0.5605095530746993
too crowded too small too slow,FYP-Testing-Data,,,Negative,0.5791296396742487
professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
best in maintainance,FYP-Testing-Data,,,Positive,0.5605095530746993
surpisingly they only provide service for honda cars from production range in pakistan no service available for imported honda cars,FYP-Testing-Data,,,Negative,0.5113101318982131
good place,FYP-Testing-Data,,,,
awesome,FYP-Testing-Data,,,,
good showroom,FYP-Testing-Data,,,Positive,0.5605095530746993
lack of professionalism,FYP-Testing-Data,,,Negative,0.5109592678022723
not satisfied,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
eager to sell  but once you have paid  the efficiency level in delivery gets poor,FYP-Testing-Data,,,Negative,0.5791296396742487
routine maintenance my car has been very well attended fully satisfied,FYP-Testing-Data,,,Positive,0.5605095530746993
cooperative  ,FYP-Testing-Data,,,Negative,0.5109592678022723
the best 3s honda cars dealership in town ther services are exceptionally well the staff members are very friendly and supportive thier waiting area is very good and entertaining,FYP-Testing-Data,,,Positive,0.6114433542122345
very well managed and organized good team and customer service,FYP-Testing-Data,,,Positive,0.558485538257406
nice showroom and good staff,FYP-Testing-Data,,,Positive,0.5605095530746993
connecting road is too small,FYP-Testing-Data,,,Negative,0.5109592678022723
they do the work very well but the wrong thing is that they take out a lot of work they start scaring the workers that your soandso thing is going to be damaged soandso is going to happen change it change it which is wrong y ,FYP-Testing-Data,,,Negative,0.5109592678022723
professional staff,FYP-Testing-Data,,,Positive,0.5605095530746993
"simply awesome and very cooperative staff
great high tech place
a must go if you are buying a honda manufactured car this is the place to be",FYP-Testing-Data,,,Positive,0.5895584692427674
by far the best honda dealership in lahore  very easy and open approach from ring road courteous and respectful staff i was attended by a guy named shahbaz at the reception he was very polite and helpful throughout the process being a ,FYP-Testing-Data,,,Positive,0.5895584692427674
extremely happy for great services and dealing staff are really professional and helpful this is my first visit and i am really inspired with quality of services and friendly environment they really care your vehicle and give you peace of mind my best wishes for their growing business ,FYP-Testing-Data,,,Positive,0.6716557592857251
best honda cars dealer in lahore very supportive customers support,FYP-Testing-Data,,,Positive,0.5605095530746993
best i ever found,FYP-Testing-Data,,,Positive,0.5605095530746993
best honda cars showroom in lahore find your dream car here,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
good workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
awsom,FYP-Testing-Data,,,,
outstanding everyone should visit it and try to achieve the ultimate services especially body shop is unbelievably good while the mechanical side is the best one may allah bless all of us aameen,FYP-Testing-Data,,,Positive,0.6114433542122345
"well trained staff
professional handling of car services
honest advise about best options for your car ",FYP-Testing-Data,,,Positive,0.5895584692427674
outclass,FYP-Testing-Data,,,,
nice environment,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent customer service,FYP-Testing-Data,,,Positive,0.558485538257406
built few months ago good service,FYP-Testing-Data,,,Positive,0.5881235813232714
very cooperative and technical workshop staff  with good environment,FYP-Testing-Data,,,Positive,0.5605095530746993
good work and very good response to passenger,FYP-Testing-Data,,,Positive,0.5605095530746993
good maintenance team,FYP-Testing-Data,,,Positive,0.5605095530746993
great services,FYP-Testing-Data,,,Positive,0.5605095530746993
real bad experience went for ac checkup there was no issue with the ac but after the check up it has stopped working so what else can i say highly unrecommended,FYP-Testing-Data,,,Negative,0.6066514453560247
very nice and quick response of honda ring road pvt ltd  urgent supply and booking of customer carshighly recommended  ,FYP-Testing-Data,,,Negative,0.5109592678022723
i would say the best customer service infact every staff member was so courteous thta i couldnt believe that im in lahore,FYP-Testing-Data,,,Positive,0.558485538257406
good dealar ship,FYP-Testing-Data,,,Positive,0.5605095530746993
muhammad ahmad,FYP-Testing-Data,,,Negative,0.5109592678022723
good dealership,FYP-Testing-Data,,,Positive,0.5605095530746993
very good services,FYP-Testing-Data,,,Positive,0.5605095530746993
a very pleasant place to repair and buy your dreams honda cars,FYP-Testing-Data,,,Negative,0.5109592678022723
entrance is from lda city road good service staff is very cooperative and guide customers in a friendly and soft manners,FYP-Testing-Data,,,Positive,0.610285073989355
met the owner today he is sooo nice and kind overall a great personality the staff is very cooperative overall a great experience,FYP-Testing-Data,,,Positive,0.5605095530746993
newly opened dealer ship but they are very slow in their processing right now,FYP-Testing-Data,,,Negative,0.5791296396742487
good service ring road honda thank you so much,FYP-Testing-Data,,,Positive,0.5881235813232714
new but best,FYP-Testing-Data,,,Positive,0.5605095530746993
 it was a nice experience to have visited honda ring road lahore in connection with purchase of honda brvs 2021 vehicle provided was in immaculate condition and we are completely satisfied with the same  ,FYP-Testing-Data,,,Positive,0.5605095530746993
very good experience got my brv ,FYP-Testing-Data,,,Positive,0.5605095530746993
"got delivery of brand new honda city 2021 i was excited for car but my approaching 1 year kid enjoyed indoor games and kids hut more then car
so love that place and inshaallah will visit them again for same purposes",FYP-Testing-Data,,,Positive,0.5605095530746993
no proper access from ring road,FYP-Testing-Data,,,Negative,0.5109592678022723
good place but the owner of showroom didnt stand on the delivery date and gave us lame excuses,FYP-Testing-Data,,,Positive,0.5605095530746993
a thorough professional experience and very customer oriented fast turn around of your car,FYP-Testing-Data,,,Positive,0.5895584692427674
i never trust any dealership because they just charge you high amount and never gives quality work but this time my concept about honda dealership is totally change after visiting honda ring road lahore i visit there for my car paint work ,FYP-Testing-Data,,,Positive,0.5605095530746993
very executive and quality services,FYP-Testing-Data,,,Positive,0.5605095530746993
first visit helpful n courteous staff sales office on first floor beautiful n spacious office please do not follow google map it dont recognize road to this showroom follow the small sign board  from lda city road which leads to this ,FYP-Testing-Data,,,Positive,0.5605095530746993
a far off location but the staff and management is really welcoming,FYP-Testing-Data,,,Negative,0.5109592678022723
really state of art,FYP-Testing-Data,,,Negative,0.5109592678022723
amazing,FYP-Testing-Data,,,,
"great customer service efficient experienced work force dealt by mr shahbaz who i must say is doing an excellent job
been to all honda service points in lahore but this one is the best
highly recommended",FYP-Testing-Data,,,Positive,0.625792136448264
very easy approach and good service quality,FYP-Testing-Data,,,Positive,0.610285073989355
neat environment,FYP-Testing-Data,,,Negative,0.5109592678022723
lovely place,FYP-Testing-Data,,,Negative,0.5109592678022723
"a recently started honda 3s dealership located on the ring road
still awaiting a formal opening they have started their sales and service
they have more bays than honda gateway and seperate floors for mechanical and ",FYP-Testing-Data,,,Negative,0.5113101318982131
newly established but a bit dangerous road to reach,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent and very meticulous dealings,FYP-Testing-Data,,,Positive,0.5605095530746993
highly recommended,FYP-Testing-Data,,,Negative,0.5109592678022723
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
opening coming soon,FYP-Testing-Data,,,Negative,0.5109592678022723
OK staff. Not too welcoming unlike other honda centres,FYP-Testing-Data,,,Negative,0.5109592678022723
"Timely response,  excellent service.",FYP-Testing-Data,,,Positive,0.5881235813232714
Its Was By Mistake . Best Services Of Honda Townahip,FYP-Testing-Data,,,Positive,0.5605095530746993
Good,FYP-Testing-Data,,,,
Better experience than city sales and honda point.,FYP-Testing-Data,,,Negative,0.5109592678022723
"Typical 3s shop of cars. Nothing special to mention

Its been 6 months since i purchased RS Turbo and till date extended warranty of 75000km or 3 years not arranged. This is bringing bad name for Honda and the 3S outlet. I insisted at the time of delivery but was told that we will inform you soon but unfortunately no update till date. I request once again to the dealer and the manufacturer to do the needful without further delay. Thank you",FYP-Testing-Data,,,Negative,0.5791296396742487
Good,FYP-Testing-Data,,,,
Hello honda service is so âºGood and fast and neat work love,FYP-Testing-Data,,,Positive,0.5881235813232714
Good work,FYP-Testing-Data,,,,
"They have done miscommittment with their loya customers who had bought the vouchers in loyality program.
Do not invest in any kind of loyality program or promotion offered by Honda Township.
Most of thr loyal customers are facing this issue and no one is there to hear the voice of customers. The staff was also rude.
Lastly, pls beware
1 - while alignment , the mechanic will try level best to  sell you thay ur chambers need repairing @ approx rs. 3500, however when u resist he will deal with you in just Rs. 500/- which u will give him while test drive.
2- same scenario is with engine service, the person will tell you that u needs throttle service that cost around rs.2500/- but when u resist he will do the same as mentioned in point #1.",FYP-Testing-Data,,,Negative,0.5475882684252755
Quite big showroom but I went there to pick up parcel not for dealing that's why can't say anything about their commercial level of dealing and vehicles quality...,FYP-Testing-Data,,,Positive,0.5605095530746993
They are not delivered vehicles in time.poor management.even honda gave no rights to there client for complaints. No one own responsibility of clients satisfaction,FYP-Testing-Data,,,Negative,0.5791296396742487
Good working environment.Proper arrangements for precautions relating to Corona.,FYP-Testing-Data,,,Positive,0.5605095530746993
Very cooperative staff. Best service,FYP-Testing-Data,,,Positive,0.5881235813232714
It was good experience. They have trained staff.,FYP-Testing-Data,,,Positive,0.5605095530746993
Ridiculously expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
"Actually the staff here, attitude and the service level is far much better than Honda City Sales. Honda City Sales dealership has also been cancelled by Honda anyway. I had a warranty claim today and it absolutely hassle free at Honda Township, I would definitely and absolutely recommend them!",FYP-Testing-Data,,,Positive,0.558485538257406
Professional and very cooperative,FYP-Testing-Data,,,Positive,0.5605095530746993
Customer service was cheater and laier,FYP-Testing-Data,,,Negative,0.5113101318982131
ððð â¦,FYP-Testing-Data,,,Negative,0.5109592678022723
"Nice and huge  place,car show room,workshop ,office  all thing at a place.",FYP-Testing-Data,,,Negative,0.5109592678022723
"Good customer service. Great staff. Ask for Mushtaq from accesories department, he's a very helpful and nice guy.",FYP-Testing-Data,,,Positive,0.610285073989355
Some mechanics are really good but non professional management,FYP-Testing-Data,,,Positive,0.5895584692427674
Need to improve,FYP-Testing-Data,,,Negative,0.5109592678022723
Thik,FYP-Testing-Data,,,,
Excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
Professional staff. Committed. Timely delivery of vehicle after denting & painting.,FYP-Testing-Data,,,Positive,0.5605095530746993
Technicians are not very professional,FYP-Testing-Data,,,Positive,0.5605095530746993
"Made a deal for new Honda City but Miss commitments, unprofessional work ethics, worst experience to do business with them, very disappointed",FYP-Testing-Data,,,Negative,0.6066514453560247
Test drive of brv,FYP-Testing-Data,,,Negative,0.5109592678022723
good service ð â¦,FYP-Testing-Data,,,Positive,0.5881235813232714
One of the Honda dealers of the city.,FYP-Testing-Data,,,Negative,0.5109592678022723
Good place,FYP-Testing-Data,,,,
Good Showroom. Good services,FYP-Testing-Data,,,Positive,0.5605095530746993
Good,FYP-Testing-Data,,,,
Good service in maintenance of vehicles,FYP-Testing-Data,,,Positive,0.5881235813232714
Car,FYP-Testing-Data,,,,
Execlent,FYP-Testing-Data,,,,
very costly n inexperienced,FYP-Testing-Data,,,Negative,0.5109592678022723
Great place and great people,FYP-Testing-Data,,,Positive,0.5605095530746993
Nice experience.,FYP-Testing-Data,,,Negative,0.5109592678022723
Car service and Moballil change,FYP-Testing-Data,,,Negative,0.5113101318982131
all services are available,FYP-Testing-Data,,,Negative,0.5109592678022723
Best,FYP-Testing-Data,,,,
"Experience was good, better than other dealerships.",FYP-Testing-Data,,,Positive,0.5605095530746993
Excellent customer service...free coffee/tea counter...wifi and tv in waiting area...good time management..professional team,FYP-Testing-Data,,,Positive,0.610285073989355
Good,FYP-Testing-Data,,,,
Honda cavalary is better option,FYP-Testing-Data,,,Negative,0.5109592678022723
Work shop have a good and professional mechanic,FYP-Testing-Data,,,Positive,0.5895584692427674
I had bad experience. they didn't had bolts to install speakers and I had to wait 1 hour. Except that staff there was co-operative and trained.,FYP-Testing-Data,,,Negative,0.5791296396742487
Good one,FYP-Testing-Data,,,,
Good service and nice hospitality. Comparative Staff,FYP-Testing-Data,,,Positive,0.5881235813232714
Very good experience and economical rates compare to other honda dealerships. They are also offering discount coupons for different services,FYP-Testing-Data,,,Positive,0.5605095530746993
Good service.,FYP-Testing-Data,,,Positive,0.5881235813232714
Perfect Services.... Mr Adeel is Very cooperative,FYP-Testing-Data,,,Positive,0.5605095530746993
Efficient service with cordial environment,FYP-Testing-Data,,,Positive,0.5881235813232714
Good,FYP-Testing-Data,,,,
The great honda town ship....,FYP-Testing-Data,,,Positive,0.5605095530746993
very expensive and lazy staff,FYP-Testing-Data,,,Negative,0.5791296396742487
its good,FYP-Testing-Data,,,,
Authorized dealer RECOMMENDED,FYP-Testing-Data,,,Negative,0.5109592678022723
Good environment. Cooperative staff.,FYP-Testing-Data,,,Positive,0.5605095530746993
Nice services.,FYP-Testing-Data,,,Negative,0.5109592678022723
Good people,FYP-Testing-Data,,,Positive,0.5605095530746993
Excellent services with excellent atmosphere,FYP-Testing-Data,,,Positive,0.5605095530746993
Good,FYP-Testing-Data,,,,
"Service area and staff is nice, however they only provide services for local cars and do not deal in imported cars.",FYP-Testing-Data,,,Negative,0.5113101318982131
well great,FYP-Testing-Data,,,,
Nothing special here,FYP-Testing-Data,,,Negative,0.5109592678022723
Loved,FYP-Testing-Data,,,,
Good,FYP-Testing-Data,,,,
Always we buy from here,FYP-Testing-Data,,,Negative,0.5109592678022723
Good service,FYP-Testing-Data,,,Positive,0.5881235813232714
Pathetic & unprofessional team zero customer services. Today I visited them for oil change @ 5:20 and all their team winded up and said  that we are closing by 5:30pm so can't entertain. Simply alarming. Ideally a professionals allow you to enter till the closing timing and they entertain all who get entry till that time. Honda Cars Pakistan VT should teach them some ethics before getting any dealer staff on board.,FYP-Testing-Data,,,Negative,0.5791296396742487
"Services are good, customer waiting area and facilities are also good. But really time consuming and long awaiting for turn.",FYP-Testing-Data,,,Positive,0.5605095530746993
Good Services,FYP-Testing-Data,,,Positive,0.5605095530746993
Good service,FYP-Testing-Data,,,Positive,0.5881235813232714
Good workshop experiences staff,FYP-Testing-Data,,,Positive,0.5605095530746993
"Best services from all other honda showrooms, staff is tough well for etiquettes, expert in mechanical works.",FYP-Testing-Data,,,Positive,0.5605095530746993
Best dealership in this area.. customer service is best.,FYP-Testing-Data,,,Positive,0.5599673606495894
Good staff and service.,FYP-Testing-Data,,,Positive,0.558485538257406
Cooperative staff good Cutomer services,FYP-Testing-Data,,,Positive,0.5605095530746993
Nice,FYP-Testing-Data,,,,
"Excellent service. Got wheel balancing and alignment done on a non-regular vehicle, and they did a splendid job.

Hats off to staff, and top management.",FYP-Testing-Data,,,Positive,0.5881235813232714
Very helpful staff,FYP-Testing-Data,,,Positive,0.5605095530746993
Good service,FYP-Testing-Data,,,Positive,0.5881235813232714
Newly opened honda workshop. Huge space and multiple slots as compared to honda city sales,FYP-Testing-Data,,,Negative,0.5109592678022723
"Outstanding management , workman and great service.",FYP-Testing-Data,,,Positive,0.610285073989355
Polite n supportive comparing than other showrooms of Honda,FYP-Testing-Data,,,Negative,0.5109592678022723
Very professional place,FYP-Testing-Data,,,Positive,0.5605095530746993
Sales executive's name Samar he is doing a very good job over there.,FYP-Testing-Data,,,Positive,0.5605095530746993
"Good team, less crowded so you get individual attention. Services charges a bit high but have a peace of mind.",FYP-Testing-Data,,,Positive,0.5605095530746993
"Had a few good experiences with them regarding car repair, however, they are forever crowded, which causes delays.",FYP-Testing-Data,,,Positive,0.5605095530746993
Exceptional staff,FYP-Testing-Data,,,Negative,0.5109592678022723
Sale of new cars and repair and maintenance of Honda cars done here.,FYP-Testing-Data,,,Negative,0.5109592678022723
Excellent,FYP-Testing-Data,,,,
Impressed by their after sale service ð â¦,FYP-Testing-Data,,,Negative,0.5113101318982131
Staff is courteous. It's a big service shop but since it was previously selling and maintaining Suzuki so I am not sure if the staff is highly experienced in Honda. Paint shop is too good.,FYP-Testing-Data,,,Positive,0.558485538257406
Very neat and hospitable service. Strongly recommended for your Honda.,FYP-Testing-Data,,,Negative,0.5113101318982131
Honda is best choice for car lovers,FYP-Testing-Data,,,Positive,0.5605095530746993
Very professional team,FYP-Testing-Data,,,Positive,0.5605095530746993
Awesome,FYP-Testing-Data,,,,
Good dealership. Staff is courteous. This was Suzuki dealership in past but changed to Honda in 2018.,FYP-Testing-Data,,,Positive,0.5605095530746993
Good navigation,FYP-Testing-Data,,,Positive,0.5605095530746993
Avoid going after 4.30 PM. Because they will leave their work at 5.00PM to be exact.,FYP-Testing-Data,,,Negative,0.5109592678022723
Emerging dealer with an ambition to serve customers as a King.,FYP-Testing-Data,,,Negative,0.5109592678022723
Nice official workshop for honda cars,FYP-Testing-Data,,,Negative,0.5109592678022723
"Honda workshop that does not have Honda civic reborn parts.
Pointless tax expenses.",FYP-Testing-Data,,,Negative,0.5109592678022723
A place of Ultimate care for you and yours car,FYP-Testing-Data,,,Negative,0.5109592678022723
Honda township motors for Honda cars service and spare parts,FYP-Testing-Data,,,Negative,0.5113101318982131
Best honda showroom for after sale services.,FYP-Testing-Data,,,Positive,0.5605095530746993
My favorite buddy's showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
Very good staff,FYP-Testing-Data,,,Positive,0.5605095530746993
I am not satisfied with Sigmna motors they charge a lot to the client third party if a car is placed on their showroom for sale they are not active response to the clients on phone .,FYP-Testing-Data,,,Positive,0.5605095530746993
"Awesome Dealership, Professional Staff and really Co-Operative",FYP-Testing-Data,,,Positive,0.5895584692427674
Professional staff,FYP-Testing-Data,,,Positive,0.5605095530746993
Very cooperative staff and friendly environment.,FYP-Testing-Data,,,Positive,0.5605095530746993
"Good place to visit, As it was Sunday so there was not much rush. Must get an appointment before going in order to avoid delays.",FYP-Testing-Data,,,Positive,0.5605095530746993
"Good dealership, friendly and courteous staff. BRV available for test drive. City and BRV ready stock available without own.",FYP-Testing-Data,,,Positive,0.5895584692427674
"Big service center, proper team and tools. Really professional environment.",FYP-Testing-Data,,,Positive,0.558485538257406
Poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
Best place for Honda Cars,FYP-Testing-Data,,,Positive,0.5605095530746993
"Pleasantly surprised from high sevice level by the staff. Safety gear was lacking which should be assured by floor management.

Highly recommended for nearby Honda owners.",FYP-Testing-Data,,,Negative,0.5109592678022723
Poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
Very good service providers,FYP-Testing-Data,,,Positive,0.5881235813232714
Excellent service & cooperative staff,FYP-Testing-Data,,,Positive,0.5881235813232714
One of best dealerships in town...good service and dealing,FYP-Testing-Data,,,Positive,0.610285073989355
Car maintenance facilities.,FYP-Testing-Data,,,Negative,0.5109592678022723
Good people and service,FYP-Testing-Data,,,Positive,0.558485538257406
Good service...,FYP-Testing-Data,,,Positive,0.5881235813232714
unfriendly people,FYP-Testing-Data,,,Negative,0.5109592678022723
"Company showroom with trained staff, mechanical and bodywork, parts. A complete 3S outlet",FYP-Testing-Data,,,Negative,0.5109592678022723
awsome place and service area,FYP-Testing-Data,,,Negative,0.5113101318982131
"Very friendly and professional staff, new delaership with clean service bay area. I did get the oil changed haven't done any mechanical work will do some at 40K kilometers.",FYP-Testing-Data,,,Positive,0.5881235813232714
Good,FYP-Testing-Data,,,,
I stay under shed of Honda building due to heavy rain,FYP-Testing-Data,,,Negative,0.5109592678022723
"Peaceful ambience, very cooperative staff and perform upto professional extent!",FYP-Testing-Data,,,Positive,0.5605095530746993
"I highly recommend this dealership. I am really impressed with their honesty and their approach towards customer facilitation that is lacking generally among all busy Honda dealerships in Lahore. They are prompt, considerate and you don't have to wait weeks to get your jobs done.",FYP-Testing-Data,,,Positive,0.5605095530746993
Nice brand with cooprative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
helpful staff,FYP-Testing-Data,,,Positive,0.5605095530746993
average,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
vgood,FYP-Testing-Data,,,,
best service,FYP-Testing-Data,,,Positive,0.5881235813232714
not very friendly,FYP-Testing-Data,,,Positive,0.5605095530746993
pak suzuki 3s dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
because it is nice,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
good staff,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
this is complete and large workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
its ok,FYP-Testing-Data,,,,
best services,FYP-Testing-Data,,,Positive,0.5605095530746993
pathetic  experience,FYP-Testing-Data,,,Negative,0.5791296396742487
good staff,FYP-Testing-Data,,,,
2 year,FYP-Testing-Data,,,,
my work place,FYP-Testing-Data,,,Negative,0.5109592678022723
good rates,FYP-Testing-Data,,,,
excellent workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
car repair for suzuki cars,FYP-Testing-Data,,,Negative,0.5109592678022723
excellence services,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
cooperative competent,FYP-Testing-Data,,,Negative,0.5109592678022723
